Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,12-Sep-13,NFL 2,,,4,3,Female,77,AD,,6988-1,1,52,D-,,,,,not wanded. Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,12-Sep-13,NFL 3,,,4,3,Male,78,UM,,6988-2,1,42,D-,,,,,not wanded. Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,12-Sep-13,NFL 5,,,4,3,Male,71,UM,,6988-3,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,12-Sep-13,NFL 5,,,4,3,Male,92,UM,,6988-4,1,51,D-,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,19-Sep-13,NFL 1,,,2,4,Female,77,AD,,6912-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 1,5021a,5021b,0,,Female,77,UM,82910,6014-56-5021,1,52,D-,,,634789,,,,,,,2008,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS R      27.0168,20100219,20100303,129516
2013,Chinook salmon,Spring,25-Sep-13,NFL 1,5022a,5022b,0,,Female,80,AD,82911,6014-56-5022,1,42,D-,,,634790,,,,,,,2008,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20100219,20100303,141686
2013,Chinook salmon,Spring,25-Sep-13,NFL 1,5023a,5023b,blank,,Female,63,AD,,6014-56-5023,1,42,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 1,5024a,5024b,blank,,Female,72,AD,,6014-56-5024,1,88,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 1,5025a,5025b,blank,,Female,74,AD,,6014-56-5025,1,42,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 1,5026a,5026b,blank,,Female,80,UM,,6014-5026,1,41,F,,,,,,2-Oct-13,5026a,5026b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 1,5027a,5027b,blank,,Female,73,AD,,6014-56-5027,1,42,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5007a,5007b,0,,Female,80,AD,82434,6014-56-5007,1,42,D,,,634790,,,,,,,2008,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20100219,20100303,141686
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5008a,5008b,blank,,Female,72,AD,,6014-56-5008,1,52,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5009a,5009b,blank,,Female,79,AD,,3556-5009,1,51,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5010a,5010b,blank,,Female,80,AD,,3556-5010,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5011a,5011b,blank,,Female,83,AD,,3556-5011,1,61,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5012a,5012b,blank,,Female,77,AD,,6014-56-5012,1,52,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5013a,5013b,blank,,Female,74,AD,,6014-56-5013,1,42,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5014a,5014b,blank,,Female,74,AD,,6014-56-5014,1,42,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5015a,5015b,blank,,Female,77,AD,,3556-5015,1,41,D,,,,,,2-Oct-13,5015a,5015b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5016a,5016b,blank,,Female,75,AD,,6014-56-5016,1,52,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5017a,5017b,blank,,Female,76,AD,,3556-5017,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5018a,5018b,blank,,Male,89,UM,,6014-5018,1,88,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 2,5019a,5019b,blank,,Female,82,AD,,6014-56-5019,1,42,D-,,,,,,9-Oct-13,5019a,5019b,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 2,5020a,5020b,blank,,Female,71,AD,,6014-5020,1,41,D-,,,,,,2-Oct-13,5020a,NP,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 3,,,2,4,,,AD,,3556-56-1,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 3,,,2,4,,,AD,,3556-56-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 3,5002a,5002b,blank,,Male,84,AD,,3556-5002,1,31,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 3,5003a,5003b,blank,,Male,50,AD,,3556-56-5003,1,32,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,25-Sep-13,NFL 3,5004a,5004b,blank,,Male,97,AD,,3556-56-5004,1,52,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 3,5005a,5005b,blank,,Female,90,AD,,3556-5005,1,41,D,,,,,,,,,,,,,,,,,,,,
