Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Spring,19-Sep-19,NFL 1,2930a,2930b,blank,,Female,72,AD,,53724-2930,1,52,D,,,,,,,25-Sep-19,2930a,2930b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Spring,19-Sep-19,NFL 2,2927a,2927b,blank,,Female,78,AD,,53724-2927,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,19-Sep-19,NFL 2,2928a,2928b,blank,,Female,75,AD,,53724-2928,1,88,D-,,,,,,,25-Sep-19,2928a,2928b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Spring,19-Sep-19,NFL 2,2929a,2929b,0,,Female,63,AD,CWT00036483,53724-2929,1,42,D,,,637026,1,,,,,,,2015,Chinook,Spring,Washington Department of Fish & Wildlife,SPEELYAI HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20161005,20161005,47053
2019,Chinook salmon,Spring,19-Sep-19,NFL 3,2923a,2923b,blank,,Male,64,AD,,53724-2923,1,88,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,19-Sep-19,NFL 3,2924a,2924b,0,,Male,91,AD,CWT00036482,53724-2924,1,51,F,,,636777,1,,,,,,,2014,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20150803,20151001,72530
2019,Chinook salmon,Spring,19-Sep-19,NFL 3,2925a,2925b,blank,,Female,82,UM,,53724-2925,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,19-Sep-19,NFL 3,2926a,2926b,blank,,Female,65,AD,,53724-2926,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,19-Sep-19,NFL 4,2922a,2922b,blank,,Male,86,AD,,53724-2922,1,41,F,,,,,,,25-Sep-19,2922a,2922b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 1,2937a,2937b,blank,,Female,83,AD,,53725-2937,1,51,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 1,2938a,2938b,blank,,Male,35,AD,,53725-2938,1,22,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 2,2935a,2935b,0,,Male,61,UM,CWT00036485,53725-2935,1,31,D-,,,637145,1,,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20171005,20171025,99317
2019,Chinook salmon,Spring,25-Sep-19,NFL 2,2936a,2936b,0,,Female,74,AD,CWT00036484,53725-2936,1,52,D-,,,,2,,,,,,,,,,,,,,,,,
