Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,05-Sep-23,NFL 2,1000a,1000b,blank,,Female,66,UM,,08995-1000,1,21,F,,U,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,12-Sep-23,NFL 1,1003a,1003b,0,,Female,73,AD,CWT00103930,08994-1003,1,52,F,,Y,637590,1,,19-Sep-23,1003a,1003b,NFL 1,2018,Chinook,Spring,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R HATCH  27.0002,20200303,20200306,120155
2023,Chinook salmon,Spring,12-Sep-23,NFL 1,1004a,1004b,blank,,Female,80,AD,,08994-1004,1,88,F,,Y,,,,19-Sep-23,1004a,1004b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Spring,12-Sep-23,NFL 2,1002a,1002b,blank,,Female,74,AD,,08994-1002,1,52,F,,Y,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,12-Sep-23,NFL 3,1001a,1001b,0,,Female,77,AD,CWT00103929,08994-1001,1,88,D-,,Y,637479,1,,,,,,2018,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20191001,20191017,32798
2023,Chinook salmon,Spring,19-Sep-23,NFL 1,,,2,4,Female,76,UM,,58279-1,1,88,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 1,1012a,1012b,0,,Male,65,UM,CWT00103932,58279-1012,1,88,D-,,,637664,1,,,,,,2019,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20210203,20210315,34339
2023,Chinook salmon,Spring,19-Sep-23,NFL 2,1010a,1010b,blank,,Female,73,AD,,58279-1010,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 2,1011a,1011b,blank,,Jack,49,AD,,58279-1011,1,32,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 3,1007a,1007b,blank,,Female,73,AD,,58279-1007,1,52,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 3,1008a,1008b,blank,,Female,64,AD,,58279-1008,1,42,D,,N,,,,28-Sep-23,1008a,1008b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 3,1009a,1009b,blank,,Female,71,AD,,58279-1009,1,52,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 4,1006a,1006b,blank,,Female,74,AD,,58279-1006,1,52,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 5,1005a,1005b,0,,Female,68,AD,CWT00103931,58279-1005,1,42,F,,,637664,1,,,,,,2019,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20210203,20210315,34339
2023,Chinook salmon,Spring,19-Sep-23,NFL 5,1013a,1013b,blank,,Male,76,AD,,58279-1013,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,19-Sep-23,NFL 5,1014a,1014b,blank,,Female,64,AD,,58279-1014,1,42,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,,,1,,Unknown,77,AD,CWT00103934,04813-1,1,9,D+,,,637483,1,,,,,,2018,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20191001,20191017,33193
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,1055a,1055b,blank,,Female,65,AD,,04813-1055,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,1056a,1056b,blank,,Female,68,UM,,04813-1056,1,31,D,,,,,,03-Oct-23,1056a,1056b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,1057a,1057b,blank,,Female,79,UM,,04813-1057,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,1058a,1058b,blank,,Female,70,AD,,04813-1058,1,52,D,,,,,,,,,,,,,,,,,,,,
