Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Spring,22-Sep-16,NFL 1,1689a,1689b,blank,2,Male,66,AD,,49236-1689,1,42,,,,,,,27-Sep-16,1689a,1689b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Spring,22-Sep-16,NFL 2,,,2,4,,,AD,,49236-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Spring,22-Sep-16,NFL 2,1679a,1679b,blank,,Female,76,AD,,49236-1679,1,42,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Spring,22-Sep-16,NFL 2,1680a,1680b,blank,,Female,77,AD,,49236-1680,1,52,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Sep-16,NFL 2,1681a,1681b,blank,,Female,73,UM,,49236-1681,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Spring,22-Sep-16,NFL 2,1682a,1682b,blank,,Female,81,UM,,49236-1682,1,52,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Sep-16,NFL 2,1683a,1683b,blank,,Female,86,UM,,49236-1683,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Sep-16,NFL 2,1684a,1684b,blank,,Female,89,UM,,49236-1684,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Sep-16,NFL 2,1685a,1685b,blank,,Female,84,AD,,49236-1685,1,51,F,,,,,,27-Sep-16,1685a,1685b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Spring,22-Sep-16,NFL 2,1686a,1686b,blank,,Female,74,AD,,49236-1686,1,88,F,,,,,,27-Sep-16,1686a,1686b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Spring,22-Sep-16,NFL 3,1688a,1688b,blank,,Female,78,AD,,49236-1688,1,52,F,,,,,,27-Sep-16,1688a,1688b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Sep-16,NFL 4,1687a,1687b,blank,,Female,83,AD,,49236-1687,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Sep-16,NFL 5,,,2,4,,,UM,,49236-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 1,1885a,1885b,blank,,Female,87,UM,,49238-1885,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 1,1886a,1886b,blank,,Female,85,AD,,49238-1886,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 1,1887a,1887b,blank,,Female,81,AD,,49238-1887,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 1,1888a,1888b,blank,,Female,87,AD,,49238-1888,1,41,F,,,,,,5-Oct-16,1888a,1888b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Spring,27-Sep-16,NFL 1,1889a,1889b,blank,,Male,74,AD,,49238-1889,1,42,D-,,,,,,5-Oct-16,1889a,1889b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Spring,27-Sep-16,NFL 1,1890a,1890b,blank,,Male,70,AD,,49238-1890,1,88,D-,,,,,,5-Oct-16,1890a,1890b,NFL 4,,,,,,,,,,,
