Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Spring,15-Sep-21,NFL 2,,,2,4,Male,68,AD,,61209-1,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,15-Sep-21,NFL 3,,,2,4,Female,65,AD,,61209-2,1,52,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,15-Sep-21,NFL 3,3701a,3701b,blank,,Female,70,AD,,61209-3701,1,42,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 1,,,2,4,Female,68,AD,,61208-6,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 1,3702a,3702b,blank,,Female,74,AD,,61208-3702,1,42,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 1,3703a,3703b,blank,,Male,76,AD,,61208-3703,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,,,2,4,Male,76,AD,,61208-4,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,,,2,4,Female,71,AD,,61208-5,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,22-Sep-21,NFL 2,3704a,3704b,blank,,Female,88,UM,,61208-3704,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,3705a,3705b,0,,Male,81,AD,CWT00054130,61208-3705,1,88,D,,,637123,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20171005,20171025,47814
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,3706a,3706b,0,,Female,61,AD,CWT00054131,61208-3706,1,52,D,,,637144,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20171005,20171025,99078
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,3707a,3707b,blank,,Male,67,AD,,61208-3707,1,42,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,3708a,3708b,blank,,Female,58,AD,,61208-3708,1,42,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 2,3709a,3709b,0,,Female,73,AD,CWT00054132,61208-3709,1,42,D-,,,637391,1,,,,,,2017,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20181017,20181031,37494
2021,Chinook salmon,Spring,22-Sep-21,NFL 3,,,1,,Male,63,AD,CWT00054133,61208-1,1,42,D+,,,637266,1,,,,,,2017,Chinook,Spring,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R HATCH  27.0002,20190301,20190301,123524
2021,Chinook salmon,Spring,22-Sep-21,NFL 3,,,2,4,Female,75,UM,,61208-2,1,52,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 3,,,2,4,Male,,UM,,61208-3,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 3,3710a,3710b,blank,,Male,67,LV,,61208-3710,1,42,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 4,3711a,3711b,blank,,Male,78,AD,,61208-3711,1,42,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,22-Sep-21,NFL 4,3712a,3712b,blank,,Male,71,AD,,61208-3712,1,42,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,,,2,4,Female,75,AD,,61182-1,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,,,2,4,Female,76,AD,,61182-2,1,88,D+,,,,,,,,,,,,,,,,,,,,
