Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Spring,22-Sep-20,NFL 1,,,1,,Female,71,AD,CWT00032441,59880-1,1,41,D+,,,637123,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20171005,20171025,47814
2020,Chinook salmon,Fall,22-Sep-20,NFL 4,1001a,1001b,blank,,Male,80,UM,,59880-1001,1,31,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,22-Sep-20,NFL 4,1002a,1002b,blank,,Female,83,UM,,59880-1002,1,31,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,,,1,,Female,69,UM,CWT00032445,59881-2,1,41,D+,,,637025,1,,,,,,2015,Chinook,Spring,Washington Department of Fish & Wildlife,SPEELYAI HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS R      27.0168,20161005,20161005,46852
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,,,2,,Female,81,UM,,59881-3,1,41,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 2,,,2,4,Female,73,AD,,59881-4,1,41,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,,,1,,Female,70,AD,CWT00032444,59881-5,1,41,D+,,,637144,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20171005,20171025,99078
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,1003a,1003b,0,,Female,85,UM,CWT00032442,59881-1003,1,41,D-,,,,2,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,1004a,1004b,0,,Female,70,UM,CWT00032443,59881-1004,1,41,F,,,637145,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20171005,20171025,99317
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,1005a,1005b,blank,,Female,86,AD,,59881-1005,1,51,D-,,,,,,14-Oct-20,1005a,1005b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,1006a,1006b,blank,,Female,77,AD,,59881-1006,1,41,F,,,,,,6-Oct-20,1006a,1006b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 2,1007a,1007b,blank,,Male,90,AD,,59881-1007,1,41,F,,,,,,14-Oct-20,1007a,1007b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 2,1008a,1008b,blank,,Male,93,AD,,59881-1008,1,88,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 2,1009a,1009b,blank,,Male,73,AD,,59881-1009,1,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 2,1010a,1010b,blank,,Male,74,UM,,59881-1010,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 2,1011a,1011b,blank,,Male,84,AD,,59881-1011,1,41,F,,,,,,6-Oct-20,1011a,1011b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 2,1012a,1012b,blank,,Female,81,UM,,59881-1012,1,41,D-,,,,,,14-Oct-20,1012a,1012b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 3,1013a,1013b,blank,,Female,79,UM,,59881-1013,1,,F,,,,,,6-Oct-20,1013a,1013b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 3,1014a,1014b,blank,,Female,83,AD,,59881-1014,1,,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 3,1015a,1015b,blank,,Female,79,AD,,59881-1015,1,,F,,,,,,6-Oct-20,1015a,1015b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 3,1016a,1016b,blank,,Male,69,AD,,59881-1016,1,,F,,,,,,6-Oct-20,1016a,1016b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 3,1017a,1017b,blank,,Male,50,AD,,59882-1017,1,21,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,29-Sep-20,NFL 3,1018a,1018b,blank,,Male,86,AD,,59882-1018,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 3,1019a,1019b,0,,Male,76,UM,CWT00032446,59882-1019,1,41,F,,,637124,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20171005,20171025,47929
2020,Chinook salmon,Fall,29-Sep-20,NFL 4,,,2,4,Male,85,UM,,59881-1,1,41,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 4,1020a,1020b,blank,,Male,57,UM,,59882-1020,1,31,F,,,,,,14-Oct-20,1020a,1020b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Spring,29-Sep-20,NFL 4,1021a,1021b,0,,Male,75,AD,CWT00032447,59882-1021,1,41,F,,,637123,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20171005,20171025,47814
2020,Chinook salmon,Spring,29-Sep-20,NFL 4,1022a,1022b,blank,,Female,78,AD,,59882-1022,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,,,2,4,,,UM,,59746-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,,,2,4,,,UM,,59746-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,,,2,4,,,AD,,59746-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,,,2,4,,,AD,,59746-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,,,2,4,,,AD,,59746-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,,,2,4,,,AD,,59746-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1065a,1065b,blank,,Male,86,UM,,59746-1065,1,41,D,,,,,,14-Oct-20,1065a,1065b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1066a,1066b,blank,,Male,72,AD,,59746-1066,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1067a,1067b,blank,,Male,88,AD,,59746-1067,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1068a,1068b,blank,,Male,87,AD,,59746-1068,1,41,F,,,,,,14-Oct-20,1068a,1068b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1069a,1069b,blank,,Female,82,AD,,59746-1069,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1070a,1070b,blank,,Female,77,AD,,59746-1070,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1071a,1071b,blank,,Female,76,AD,,59746-1071,1,41,F,,,,,,14-Oct-20,1071a,1071b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1072a,1072b,blank,,Female,80,AD,,59746-1072,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1073a,1073b,blank,,Female,85,AD,,59746-1073,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1074a,1074b,blank,,Female,89,AD,,59746-1074,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1075a,1075b,blank,,Female,85,AD,,59746-1075,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1076a,1076b,blank,,Female,71,AD,,59746-1076,1,31,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1077a,1077b,blank,,Female,77,AD,,59746-1077,1,31,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1078a,1078b,blank,,Female,75,UM,,59746-1078,1,31,D-,,,,,,14-Oct-20,1078a,1078b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 1,1079a,1079b,blank,,Female,78,UM,,59746-1079,1,41,D-,,,,,,14-Oct-20,1079a,1079b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,AD,,59747-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,,,2,4,,,UM,,59747-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1080a,1080b,blank,,Female,83,AD,,59747-1080,1,41,D,,,,,,14-Oct-20,1080a,1080b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1081a,1081b,blank,,Female,78,AD,,59747-1081,1,88,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1082a,1082b,blank,,Female,79,AD,,59747-1082,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1083a,1083b,blank,,Female,76,AD,,59747-1083,1,88,F,,,,,,20-Oct-20,1083a,NP,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1084a,1084b,blank,,Female,78,AD,,59747-1084,1,41,F,,,,,,14-Oct-20,1084a,1084b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1085a,1085b,blank,,Female,81,AD,,59747-1085,1,41,F,,,,,,14-Oct-20,1085a,1085b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1086a,1086b,blank,,Female,76,AD,,59747-1086,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1087a,1087b,blank,,Female,82,AD,,59747-1087,1,41,F,,,,,,20-Oct-20,1087a,1087b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1088a,1088b,blank,,Female,79,AD,,59747-1088,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1089a,1089b,blank,,Female,80,AD,,59747-1089,1,41,F,,,,,,20-Oct-20,1089a,1089b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1090a,1090b,blank,,Female,81,AD,,59747-1090,1,41,F,,,,,,14-Oct-20,1090a,1090b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1091a,1091b,blank,,Female,80,UM,,59747-1091,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1092a,1092b,blank,,Female,84,UM,,59747-1092,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1093a,1093b,blank,,Female,86,UM,,59747-1093,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1094a,1094b,blank,,Female,81,UM,,59747-1094,1,41,F,,,,,,14-Oct-20,1094a,1094b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1095a,1095b,blank,,Female,83,UM,,59747-1095,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1096a,1096b,blank,,Female,83,UM,,59747-1096,1,41,D-,,,,,,14-Oct-20,1096a,1096b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1097a,1097b,blank,,Female,84,UM,,59747-1097,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1098a,1098b,blank,,Female,74,UM,,59747-1098,1,88,D,,,,,,14-Oct-20,1098a,1098b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1099a,1099b,blank,,Female,72,UM,,59748-1099,1,88,F,,,,,,14-Oct-20,1099a,1099b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1100a,1100b,blank,,Male,71,AD,,59748-1100,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1101a,1101b,blank,,Male,93,AD,,59748-1101,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1102a,1102b,blank,,Male,92,AD,,59748-1102,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1103a,1103b,blank,,Male,79,AD,,59748-1103,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1104a,1104b,blank,,Male,87,AD,,59748-1104,1,51,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1105a,1105b,blank,,Male,95,AD,,59748-1105,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1106a,1106b,blank,,Male,84,AD,,59748-1106,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1107a,1107b,blank,,Male,91,UM,,59748-1107,1,41,F,,,,,,14-Oct-20,1107a,1107b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1108a,1108b,blank,,Male,85,UM,,59748-1108,1,41,F,,,,,,20-Oct-20,1108a,1108b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 2,1109a,1109b,blank,,Male,79,UM,,59748-1109,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,UM,,59745-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,UM,,59745-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,UM,,59745-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,UM,,59745-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,,,2,4,,,AD,,59745-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1042a,1042b,blank,,Male,96,UM,,59745-1042,1,41,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1043a,1043b,blank,,Male,66,UM,,59745-1043,1,88,D-,,,,,,14-Oct-20,1043a,1043b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1044a,1044b,blank,,Male,94,UM,,59745-1044,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1045a,1045b,blank,,Male,78,UM,,59745-1045,1,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1046a,1046b,blank,,Male,70,UM,,59745-1046,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1047a,1047b,blank,,Male,98,UM,,59745-1047,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1048a,1048b,blank,,Male,99,UM,,59745-1048,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1049a,1049b,blank,,Male,95,AD,,59745-1049,1,41,F,,,,,,14-Oct-20,1049a,1049b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1050a,1050b,blank,,Male,72,AD,,59745-1050,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1051a,1051b,blank,,Male,67,AD,,59745-1051,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1052a,1052b,blank,,Male,93,AD,,59745-1052,1,41,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1053a,1053b,blank,,Female,83,AD,,59745-1053,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1054a,1054b,blank,,Female,78,AD,,59745-1054,1,41,F,,,,,,20-Oct-20,1054a,NP,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1055a,1055b,blank,,Female,79,AD,,59745-1055,1,41,F,,,,,,14-Oct-20,1055a,1055b,NFL 4,,,,,,,,,,,
