Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,4866,4866b,blank,,Female,78,UM,,23830-4866,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Sep-24,NFL 5,3350a,3350b,blank,,Male,65,AD,,38588-3350,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Sep-24,NFL 5,3351a,3351b,blank,,Female,84,UM,,38588-3351,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Sep-24,NFL 5,3352a,3352b,blank,,Female,71,UM,,38588-3352,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Sep-24,NFL 5,3353a,3353b,blank,,Female,75,UM,,38588-3353,1,41,D,,,,,,19-Sep-24,3353a,3353b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,12-Sep-24,NFL 1,3354a,3354b,blank,,Female,81,AD,,38588-3354,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 5,3355a,3355b,blank,,Female,73,UM,,38589-3355,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 5,3356a,3356b,blank,,Male,90,UM,,38589-3356,1,52,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 5,3357a,3357b,blank,,Male,71,UM,,38589-3357,1,31,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 5,3358a,3358b,blank,,Male,70,AD,,38589-3358,1,31,D,,,,,,24-Sep-24,3358a,3358b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 4,3359a,3359b,blank,,Female,81,UM,,38589-3359,1,41,D-,,,,,,24-Sep-24,3359a,3359b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 4,3359a,3359b,blank,,Female,81,UM,,38589-3359,1,41,D-,,,,,,24-Sep-24,3359a,3359b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Sep-24,NFL 2,3360a,3360b,blank,,Male,92,UM,,38589-3360,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,19-Sep-24,NFL 2,3361a,3361b,blank,,Male,68,AD,,38590-3361,1,42,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,19-Sep-24,NFL 2,3362a,3362b,blank,,Male,77,AD,,38590-3362,1,88,D-,,,,,,24-Sep-24,3362a,3362b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Spring,19-Sep-24,NFL 2,3363a,3363b,blank,,Male,65,AD,,38590-3363,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,19-Sep-24,NFL 2,3364a,3364b,blank,,Female,67,AD,,38590-3364,1,42,D-,,,,,,24-Sep-24,3364a,3364b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Spring,19-Sep-24,NFL 2,3365a,3365b,blank,,Female,75,AD,,38590-3365,1,52,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,19-Sep-24,NFL 1,3366a,3366b,blank,,Female,70,UM,,38590-3366,1,52,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 5,3367a,3367b,blank,,Female,86,UM,,38591-3367,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 5,3368a,3368b,blank,,Male,92,UM,,38591-3368,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 4,3369a,3369b,blank,,Female,88,AD,,38591-3369,1,51,F,,,,,,8-Oct-24,3369a,3369b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 4,3370a,3370b,blank,,Female,85,UM,,38591-3370,1,41,D,,,,,,1-Oct-24,3370a,3370b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 4,3371a,3371b,blank,,Male,70,AD,,38042-3371,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 3,3372a,3372b,blank,,Male,80,UM,,38591-3372,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 3,3373a,3373b,blank,,Male,101,AD,,38591-3373,1,51,F,,,,,,2-Oct-24,3373a,3373b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 3,3374a,3374b,blank,,Male,77,AD,,38591-3374,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 3,3375a,3375b,blank,,Male,91,AD,,38591-3375,1,88,F,,,,,,2-Oct-24,3375a,3375b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 3,3376a,3376b,blank,,Female,68,AD,,38042-3376,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 3,3377a,3377b,blank,,Female,78,AD,,38042-3377,1,88,F,,,,,,2-Oct-24,3377a,3377b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 3,3378a,3378b,0,,Female,72,UM,CWT00097812,38042-3378,1,88,F,,,637665,1,,2-Oct-24,3378a,3378b,NFL 3,2019,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20210203,20210315,35077
2024,Chinook salmon,Spring,24-Sep-24,NFL 3,3379a,3379b,0,,Female,74,UM,CWT00097813,38042-3379,1,88,F,,,637830,1,,2-Oct-24,3379a,3379b,NFL 3,2020,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R      27.0168,Unmarked,LEWIS RIVER HATCHERY,20220202,20220216,31832
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3380a,3380b,0,,Female,79,UM,CWT00097814,38042-3380,1,,D,,,637845,1,,2-Oct-24,3380a,3380b,NFL 2,2020,Chinook,Spring,Washington Department of Fish & Wildlife,SPEELYAI HATCHERY,LEWIS R      27.0168,Unmarked,LEWIS RIVER HATCHERY,20210601,20210601,66260
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3381a,3381b,blank,,Female,78,AD,,38042-3381,1,41,D-,,,,,,2-Oct-24,3381a,3381b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3382a,3382b,blank,,Female,86,AD,,38042-3382,1,41,F,,,,,,10-Oct-24,3382a,3382b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3383a,3383b,blank,,Female,81,AD,,38042-3383,1,41,F,,,,,,2-Oct-24,3383a,3383b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3384a,3384b,blank,,Female,78,AD,,38042-3384,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3385a,3385b,blank,,Male,61,AD,,38042-3385,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 2,3386a,3386b,blank,,Male,64,AD,,38042-3386,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 2,3387a,3387b,blank,,Female,81,AD,,38591-3387,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 2,3388a,3388b,blank,,Female,83,AD,,38591-3388,1,51,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 2,3389a,3389b,blank,,Female,80,AD,,38591-3389,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,24-Sep-24,NFL 1,3390a,3390b,0,,Female,80,AD,CWT00097815,38042-3390,1,88,D,,,637739,1,,3-Oct-24,3390a,3390b,NFL 1,2019,Chinook,Spring,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R HATCH  27.0002,20210301,20210302,123914
2024,Chinook salmon,Spring,24-Sep-24,NFL 1,3391a,3391b,blank,,Jack,54,AD,,38042-3391,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 1,3392a,3392b,blank,,Male,76,AD,,38591-3392,1,42,F,,,,,,3-Oct-24,3392a,3392b,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 1,3393a,3393b,blank,,Female,69,AD,,38591-3393,1,31,F,,,,,,3-Oct-24,3393a,3393b,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,24-Sep-24,NFL 1,3394a,3394b,blank,,Female,82,AD,,38591-3394,1,41,F,,,,,,,,,,,,,,,,,,,,
